Disease/Illness,Herb,Parts,,
Burns,Aloe Vera,leaf gel,,
Wounds,Aloe Vera,leaf gel,,
Nausea,Ginger,root,,
Digestive Disorders,Ginger,root,,
Inflammation,Turmeric,rhizome,,
Arthritis,Turmeric,rhizome,,
Fatigue,Ginseng,root,,
Stress,Ginseng,root,,
High Cholesterol,Garlic,bulb,,
Infections,Garlic,bulb,,
Common Cold,Echinacea,flowers, leaves, roots
Immune Boost,Echinacea,flowers, leaves, roots
Indigestion,Peppermint,leaves,,
Headache,Peppermint,leaves,,
Digestive Disorders,Basil,leaves,,
Respiratory Infections,Basil,leaves,,
Memory Loss,Rosemary,leaves, flowers,
Headache,Rosemary,leaves, flowers,
Sore Throat,Sage,leaves,,
Cognitive Decline,Sage,leaves,,
Respiratory Infections,Thyme,leaves, flowers,
Cough,Thyme,leaves, flowers,
Anxiety,Lavender,flowers, leaves,
Insomnia,Lavender,flowers, leaves,
Insomnia,Chamomile,flowers,,
Digestive Disorders,Chamomile,flowers,,
Diabetes,Cinnamon,bark,,
Digestive Disorders,Cinnamon,bark,,
Toothache,Cloves,flower buds,,
Digestive Disorders,Cloves,flower buds,,
Digestive Disorders,Cardamom,seed pods,,
Bad Breath,Cardamom,seed pods,,
Infections,Oregano,leaves,,
Respiratory Infections,Oregano,leaves,,
Sore Throat,Licorice,root,,
Ulcers,Licorice,root,,
Liver Detox,Dandelion,leaves, root, flower
Digestive Disorders,Dandelion,leaves, root, flower
Liver Detox,Milk Thistle,seeds,,
Fatty Liver,Milk Thistle,seeds,,
Insomnia,Valerian,root,,
Anxiety,Valerian,root,,
Depression,St. John’s Wort,flowers, leaves,
Anxiety,St. John’s Wort,flowers, leaves,
Vision Improvement,Bilberry,fruit,,
Circulation,Bilberry,fruit,,
Heart Disease,Hawthorn,berries, leaves, flowers
High Blood Pressure,Hawthorn,berries, leaves, flowers
Skin Rashes,Evening Primrose,flowers, seeds,
Hormonal Imbalances,Evening Primrose,flowers, seeds,
Migraine,Feverfew,leaves, flowers,
Inflammation,Feverfew,leaves, flowers,
Wound Healing,Gotu Kola,leaves,,
Memory Loss,Gotu Kola,leaves,,
Memory Loss,Ginkgo Biloba,leaves,,
Circulation,Ginkgo Biloba,leaves,,
Antioxidant Support,Green Tea,Camellia sinensis leaves,,
High Cholesterol,Green Tea,Camellia sinensis leaves,,
Arthritis,Cat’s Claw,bark, root,
Inflammation,Cat’s Claw,bark, root,
Arthritis,Devil’s Claw,root,,
Joint Pain,Devil’s Claw,root,,
Diabetes,Fenugreek,seeds, leaves,
Milk Production,Fenugreek,seeds, leaves,
Digestive Disorders,Fennel,seeds, leaves,
Bloating,Fennel,seeds, leaves,
Sore Throat,Marshmallow Root,root,,
Cough,Marshmallow Root,root,,
Headache,Meadowsweet,flowers, leaves,
Fever,Meadowsweet,flowers, leaves,
Insomnia,Passionflower,flowers, leaves,
Anxiety,Passionflower,flowers, leaves,
Menopausal Symptoms,Red Clover,flowers,,
Detoxification,Red Clover,flowers,,
Fatigue,Rhodiola,root,,
Stress,Rhodiola,root,,
Digestive Disorders,Slippery Elm,bark,,
Sore Throat,Slippery Elm,bark,,
Wounds,Yarrow,flowers, leaves,
Fever,Yarrow,flowers, leaves,
Digestive Disorders,Anise,seeds,,
Cough,Anise,seeds,,
Digestive Disorders,Angelica,root, seeds,
Respiratory Infections,Angelica,root, seeds,
Bruises,Arnica,flowers,,
Muscle Pain,Arnica,flowers,,
Immune Boost,Astragalus,root,,
Fatigue,Astragalus,root,,
Menopausal Symptoms,Black Cohosh,root,,
Menstrual Cramps,Black Cohosh,root,,
Vision Improvement,Blueberry,fruit, leaves,
Antioxidant Support,Blueberry,fruit, leaves,
UTI,Cranberry,fruit, leaves,
Digestive Health,Cranberry,fruit, leaves,
Flu,Elderberry,fruit, flowers, leaves
Immune Boost,Elderberry,fruit, flowers, leaves
Skin Detox,Burdock,root,,
Blood Purification,Burdock,root,,
Wounds,Calendula,flowers,,
Skin Rashes,Calendula,flowers,,
Immune Boost,Camu Camu,fruit,,
Vitamin C Deficiency,Camu Camu,fruit,,
Digestive Disorders,Caraway,seeds,,
Bloating,Caraway,seeds,,
Digestive Disorders,Catnip,leaves,,
Anxiety,Catnip,leaves,,
Digestive Disorders,Chicory,root, leaves,
Liver Detox,Chicory,root, leaves,
High Cholesterol,Chives,leaves, flowers,
Cardiovascular Health,Chives,leaves, flowers,
Antioxidant Support,Cinnamon Basil,leaves,,
Digestive Health,Cinnamon Basil,leaves,,
Menstrual Cramps,Clary Sage,leaves,,
Stress Relief,Clary Sage,leaves,,
Digestive Disorders,Coriander,seeds, leaves,
Detoxification,Coriander,seeds, leaves,
Digestive Disorders,Cumin,seeds,,
Immune Boost,Cumin,seeds,,
Digestive Disorders,Dill,seeds, leaves,
Bloating,Dill,seeds, leaves,
Cold Symptoms,Elderflower,flowers,,
Flu,Elderflower,flowers,,
Respiratory Infections,Eucalyptus,leaves,,
Cough,Eucalyptus,leaves,,
High Blood Pressure,Hibiscus,flowers, leaves,
Antioxidant Support,Hibiscus,flowers, leaves,
Cough,Horehound,leaves, flowers,
Respiratory Health,Horehound,leaves, flowers,
Varicose Veins,Horse Chestnut,seeds, bark,
Circulation,Horse Chestnut,seeds, bark,
Insomnia,Hops,flowers,,
Anxiety,Hops,flowers,,
Respiratory Infections,Hyssop,leaves,,
Cough,Hyssop,leaves,,
Thyroid Support,Irish Moss,seaweed,,
Immune Boost,Irish Moss,seaweed,,
Digestive Disorders,Juniper,berries, leaves,
Urinary Infections,Juniper,berries, leaves,
Anxiety,Kava Kava,root,,
Insomnia,Kava Kava,root,,
Digestive Disorders,Lemongrass,leaves,,
Inflammation,Lemongrass,leaves,,
Anxiety,Lemon Balm,leaves,,
Insomnia,Lemon Balm,leaves,,
Digestive Disorders,Lovage,leaves, roots,
Kidney Health,Lovage,leaves, roots,
Skin Rashes,Mallow,leaves, flowers,
Inflammation,Mallow,leaves, flowers,
Wounds,Manuka,leaves, flowers,
Infections,Manuka,leaves, flowers,
Hypertension,Mistletoe,leaves, berries,
Immune Boost,Mistletoe,leaves, berries,
Gum Infections,Myrrh,resin,,
Wounds,Myrrh,resin,,
Allergies,Nettle,leaves,,
Joint Pain,Nettle,leaves,,
Anxiety,Oat Straw,leaves,,
Skin Health,Oat Straw,leaves,,
Infections,Olive Leaf,leaves,,
Antioxidant Support,Olive Leaf,leaves,,
Digestive Disorders,Papaya,fruit, seeds,
Inflammation,Papaya,fruit, seeds,
Detoxification,Parsley,leaves,,
Kidney Health,Parsley,leaves,,
Fungal Infections,Pau d’Arco,bark,,
Immune Boost,Pau d’Arco,bark,,
Pain Relief,Poppy,seeds, flowers, latex
Insomnia,Poppy,seeds, flowers, latex
Digestive Disorders,Prickly Ash,bark, root,
Circulation,Prickly Ash,bark, root,
Menstrual Cramps,Raspberry Leaf,leaves,,
Digestive Health,Raspberry Leaf,leaves,,
Digestive Health,Red Raspberry,fruit, leaves,
Detoxification,Red Raspberry,fruit, leaves,
Constipation,Rhubarb,root, petioles,
Digestive Health,Rhubarb,root, petioles,
Skin Rashes,Rose,petals, hips,
Stress Relief,Rose,petals, hips,
Depression,Saffron,stigmas,,
Antioxidant Support,Saffron,stigmas,,
Prostate Enlargement,Saw Palmetto,berries,,
Hair Loss,Saw Palmetto,berries,,
Liver Detox,Schisandra,berries,,
Fatigue,Schisandra,berries,,
Skin Health,Sea Buckthorn,berries, leaves,
Inflammation,Sea Buckthorn,berries, leaves,
Anxiety,Skullcap,leaves, flowers,
Insomnia,Skullcap,leaves, flowers,
Digestive Disorders,Sorrel,leaves,,
Detoxification,Sorrel,leaves,,
Sleep Disorders,Sweet Woodruff,leaves,,
Anxiety,Sweet Woodruff,leaves,,
UTI,Uva Ursi,leaves,,
Kidney Health,Uva Ursi,leaves,,
Anxiety,Vervain,leaves, flowers,
Menstrual Cramps,Vervain,leaves, flowers,
Digestive Disorders,Wormwood,leaves,,
Parasite Infections,Wormwood,leaves,,
Anemia,Yellow Dock,root, leaves,
Liver Detox,Yellow Dock,root, leaves,
Digestive Disorders,Zedoary,rhizome,,
Inflammation,Zedoary,rhizome,,
Stress,Ashwagandha,root,,
Fatigue,Ashwagandha,root,,
Memory Loss,Bacopa,leaves,,
Cognitive Decline,Bacopa,leaves,,
Arthritis,Boswellia,resin,,
Inflammation,Boswellia,resin,,
Urinary Infections,Buchu,leaves,,
Kidney Health,Buchu,leaves,,
Varicose Veins,Butcher’s Broom,rhizome,,
Circulation,Butcher’s Broom,rhizome,,
Gallstones,Celandine,sap,,
Liver Detox,Celandine,sap,,
Kidney Stones,Chanca Piedra,herb,,
Liver Detox,Chanca Piedra,herb,,
Skin Infections,Chaparral,leaves, stems,
Detoxification,Chaparral,leaves, stems,
Inflammation,Chinese Skullcap,root, leaves,
Anxiety,Chinese Skullcap,root, leaves,
Menstrual Cramps,Chaste Tree Berry,fruit,,
Hormonal Imbalances,Chaste Tree Berry,fruit,,
Weight Loss,Coleus Forskohlii,root,,
Cardiovascular Health,Coleus Forskohlii,root,,
Muscle Cramps,Cramp Bark,bark,,
Menstrual Pain,Cramp Bark,bark,,
Low Libido,Damiana,leaves,,
Anxiety,Damiana,leaves,,
Menstrual Cramps,Dong Quai,root,,
Hormonal Imbalances,Dong Quai,root,,
Hair Loss,Eclipta (Bhringraj),leaves,,
Skin Health,Eclipta (Bhringraj),leaves,,
Respiratory Infections,Elecampane,root,,
Cough,Elecampane,root,,
Asthma,Ephedra,stems,,
Respiratory Infections,Ephedra,stems,,
High Cholesterol,Flax,seeds, oil,
Digestive Health,Flax,seeds, oil,
Hair Loss,Fo-ti,root,,
Aging,Fo-ti,root,,
Liver Detox,Fumitory,herb,,
Digestive Disorders,Fumitory,herb,,
Digestive Disorders,Gentian,root,,
Appetite Stimulation,Gentian,root,,
Urinary Infections,Goldenrod,flowers, leaves,
Inflammation,Goldenrod,flowers, leaves,
Diabetes,Gymnema Sylvestre,leaves,,
Weight Loss,Gymnema Sylvestre,leaves,,
Stress,Holy Basil (Tulsi),leaves,,
Respiratory Infections,Holy Basil (Tulsi),leaves,,
Antioxidant Support,Jiaogulan,leaves,,
Fatigue,Jiaogulan,leaves,,
Alcohol Withdrawal,Kudzu,root,,
Digestive Disorders,Kudzu,root,,
Digestive Disorders,Lemon Verbena,leaves,,
Insomnia,Lemon Verbena,leaves,,
Low Libido,Longjack (Tongkat Ali),root,,
Fatigue,Longjack (Tongkat Ali),root,,
Hormonal Imbalances,Maca,root,,
Low Libido,Maca,root,,
